text,intent,intent_label
add song to my hype playlist,141,update_playlist
put song in springtime playlist,141,update_playlist
put we are the champions to my running playlist,141,update_playlist
put on bended knee on my reflection playlist,141,update_playlist
please place this track on my driving mix,141,update_playlist
please add this song to my morning job playlist,141,update_playlist
i'd like to augment my workout playlist with this tune,141,update_playlist
i'd like to add this song to my relaxation playlist,141,update_playlist
add games without frontiers to my week 5 playlist,141,update_playlist
i want to put thank you on my playlist called relaxing jams,141,update_playlist
can you put the currently playing track on my zen playlist,141,update_playlist
add welcome to the jungle to my workout mix,141,update_playlist
i want you to add the song i listen to to my summer playlist,141,update_playlist
add what i listen to to my car ride playlist,141,update_playlist
please add what i listen to to my lolla playlist,141,update_playlist
can you help me add the song i listen to to my clutch playlist,141,update_playlist
add what i am listening to to my road trip playlist,141,update_playlist
put this in my workout playlist,141,update_playlist
i would like to cancel my reservation for nenuco's restaurant to x- tapas,67,cancel_reservation
i need my reservation to be cancelled for nugget to xiomara's restaurant,67,cancel_reservation
i need to cancel my reservation for new york to xai varanda,67,cancel_reservation
i want to cancel my reservation for network to xaga such,67,cancel_reservation
forget reservation at longhorn for 4,67,cancel_reservation
forget reservation at oyster bar for tonight,67,cancel_reservation
cancel my reservation at osteria for our party,67,cancel_reservation
scrap reservation at 4 for red robin,67,cancel_reservation
cancel reservation at eight for the group,67,cancel_reservation
i'd like to cancel my reservation for 5 at hoss's steak house,67,cancel_reservation
please cancel my reservation at red lobster for 6,67,cancel_reservation
i need to cancel my reservation for 2 at franklin's grille,67,cancel_reservation
cancel that reservation for 8 at barney's,67,cancel_reservation
nix that reservation for 4 at strip house,67,cancel_reservation
undo my reservation for 5 at the loft,67,cancel_reservation
i no longer want my reservation for 5 at the loft cancel it please,67,cancel_reservation
"hey siri, please cancel my reservation at the loft for 5",67,cancel_reservation
i don't need my reservation for 5 at the loft please cancel it,67,cancel_reservation
cancel my reservation for 5 at the loft,67,cancel_reservation
carla doesn't want her olive garden reservation anymore,67,cancel_reservation
what's the funniest thing you've got,36,tell_joke
let me hear something funny,36,tell_joke
i want to hear anything you have that's funny,36,tell_joke
i want to hear something hilarious,36,tell_joke
tell me your funniest joke,36,tell_joke
do you have any funny jokes,36,tell_joke
give me your best joke,36,tell_joke
tell my something funny,36,tell_joke
tell me something to make me laugh,36,tell_joke
i'm in the mood for a joke,36,tell_joke
could you tell me a good joke,36,tell_joke
do you have any funny jokes you can tell,36,tell_joke
have you heard any great jokes lately,36,tell_joke
do you know any good jokes you would like to share,36,tell_joke
what sort of jokes do you know,36,tell_joke
i want to hear doctor jokes,36,tell_joke
do you know any jokes about librarians,36,tell_joke
tell me a funny joke about men,36,tell_joke
can you tell me a joke about a lawyer,36,tell_joke
i want to hear jokes about toddlers,36,tell_joke
can i start calling you dave,55,change_ai_name
i want to change your name to sarah,55,change_ai_name
i want to call you maggie,55,change_ai_name
can i change you name to gretchen,55,change_ai_name
i'd like to call you alex,55,change_ai_name
can i call you adam instead of the current name,55,change_ai_name
i will now call you adam instead of your old name,55,change_ai_name
will you respond to adam instead of the current name,55,change_ai_name
i want to change your name to adam,55,change_ai_name
i want to start calling you adam,55,change_ai_name
i want your name to be gerry,55,change_ai_name
i want your name to be henry,55,change_ai_name
i want your name to be john,55,change_ai_name
make your name jake,55,change_ai_name
make your name steve,55,change_ai_name
i would like to change your name to fred,55,change_ai_name
i think i want your name changed to fred,55,change_ai_name
can you have your name changed to fred,55,change_ai_name
can you change your name to fred,55,change_ai_name
change your name to fred,55,change_ai_name
what is your age again,99,how_old_are_you
how old are you in 2019,99,how_old_are_you
what's your birthday,99,how_old_are_you
were you born in the 80s,99,how_old_are_you
how old were you on your most recent birthday,99,how_old_are_you
what day were you born,99,how_old_are_you
what is your current age,99,how_old_are_you
how old are you as of today,99,how_old_are_you
what you age on your last birthday,99,how_old_are_you
how many birthdays have you had,99,how_old_are_you
how many years have you been living,99,how_old_are_you
hey how old are you,99,how_old_are_you
do you have an age,99,how_old_are_you
i was wondering what age you are,99,how_old_are_you
in what year were you born,99,how_old_are_you
what is your date of birth,99,how_old_are_you
what year were you born in,99,how_old_are_you
what is the year that were you born,99,how_old_are_you
how old are you ai,99,how_old_are_you
are you 16 years old,99,how_old_are_you
i need a car rental this week,40,car_rental
i am going away and need to rent a car,40,car_rental
help me find a car to rent,40,car_rental
"can you get me a car rental for march 1st to 3rd in seattle, and i'd like a sedan if possible",40,car_rental
help me book a car rental in austin for april 11th to 13th get me a sedan if possible,40,car_rental
"can you get me a car rental for march 13th to 15th in nyc, and i'd like a convertible if possible",40,car_rental
help me book a car rental in chicago for april 1st to 3rd get me an suv if possible,40,car_rental
i need to book a car rental in las vegas,40,car_rental
i'm looking for assistance booking a rental car in las vegas,40,car_rental
could i get assistance booking a car rental in las vegas,40,car_rental
how can i rent a car in las vegas,40,car_rental
can you help me rent a car in las vegas,40,car_rental
can i get a car rental in boise from april 11th to april 13th,40,car_rental
how can i rent a ride in alaska from march 5th to march 18th,40,car_rental
where do i rent a car in las vegas from november 16th to december 16th,40,car_rental
can i rent a car from dfw airport from march 1st to march 8th,40,car_rental
do you have a car rental in new york from june 6th to june 9th,40,car_rental
i must procure a car rental for the 10th to the 15th in zimbabwe and i would prefer a bmw,40,car_rental
i really must rent a car out of sky harbor airport from the 3rd to the 5th of february,40,car_rental
i really need to get a volkswagen car rental for march 5th to march 8th in phoenix,40,car_rental
how can i jump start my car if my battery is dead,17,jump_start
will a jump start work if my batter is dead,17,jump_start
how to jump start a car,17,jump_start
what do i need to jump start a battery,17,jump_start
how do i jump start a bad battery,17,jump_start
what steps do i need to take to jump start my car,17,jump_start
i'm not sure how to jump start a car; can you help me,17,jump_start
how do i do a jump start on my car,17,jump_start
how might i go about jump starting a car,17,jump_start
how can i jump start a car,17,jump_start
can you tell me how to jump start a car,17,jump_start
how can i jump start my car,17,jump_start
show me instructions on how to jump start my car,17,jump_start
teach me how to jump start my car,17,jump_start
what do i need in order to jump start my car,17,jump_start
do i need jumper cables for my dead car battery,17,jump_start
who can jump off my dead car battery,17,jump_start
my car battery died and i need help,17,jump_start
can i get my car jumped for this dead battery,17,jump_start
there is no juice in my battery please help,17,jump_start
can you give me a chinese meal suggestion,46,meal_suggestion
i would like you to suggest a chinese dish,46,meal_suggestion
please suggest a chinese meal,46,meal_suggestion
i would like you to give me a suggestion for a mexican meal,46,meal_suggestion
can you suggest a mexican dish,46,meal_suggestion
i need some good suggestions for peruvian cuisine,46,meal_suggestion
help me find some new dinner recipes,46,meal_suggestion
what would you say is a good german dinner idea,46,meal_suggestion
i need an italian dinner idea,46,meal_suggestion
any recommendations for a greek dinner,46,meal_suggestion
what would you say is the best meal to have for dinner,46,meal_suggestion
i am bored and need new dinner recommendations,46,meal_suggestion
i need an idea for a french dinner,46,meal_suggestion
whats a good chinese dinner suggestion,46,meal_suggestion
what would you suggest having for dinner,46,meal_suggestion
i need to quick dinner suggestions,46,meal_suggestion
what kind of meal should i eat from thailand,46,meal_suggestion
suggest a meal from thailand please,46,meal_suggestion
suggestions for thai food,46,meal_suggestion
give recommendations for thai food,46,meal_suggestion
i would like to learn to make cookies,104,recipe
show me popular sushi recipes,104,recipe
i need a pancake recipe,104,recipe
find instructions on baking lemon cake,104,recipe
can you give me instructions on how to make alfredo,104,recipe
how do i make shrimp,104,recipe
what is a good recipe for steak,104,recipe
find a recipe for hamburgers,104,recipe
pull up ramen recipes please,104,recipe
how do you make dumplings,104,recipe
how do you make blue cheese dressing,104,recipe
i need a recipe for chicken cordon bleu,104,recipe
recipe for traditional roast beef and gravy,104,recipe
i want to make pork barbque but do no know how,104,recipe
give me a good recipe for chicken parmesan,104,recipe
do you have any good ways to make tomato soup,104,recipe
how do i make chicken alfredo,104,recipe
recipe for beef stroganoff,104,recipe
i need to find a good way to make chicken soup,104,recipe
tell me how to make ramen,104,recipe
what's my income before taxes,93,income
what's my income from work,93,income
how much money do i make at my job,93,income
was is my salary,93,income
what's my yearly income,93,income
what was my income last year,93,income
what's my total income,93,income
what's my total earnings,93,income
what's my work salary,93,income
do you know my work income,93,income
how much money do i make a week,93,income
how much do i make in a year,93,income
what do i get paid,93,income
how much is my salary,93,income
i would like to know what my income is,93,income
tell me my income amount,93,income
i need to know the amount of my income,93,income
get my income amount for me,93,income
how much do you start at,93,income
yearly salary,93,income
order more bread please,16,order
"i ran out of bread, order more",16,order
"since i ran out , order more bread",16,order
place an order for bread,16,order
make an order of bread because i am out,16,order
order an amazon gift card from amazon in the amount of twenty dollars,16,order
order a case of coke from amazon,16,order
order dog food from walmart,16,order
order more paper towels from amazon,16,order
order a disney gift card in the amount of five hundred dollars from costco,16,order
i want to buy an iphone7,16,order
can you order an iphone7 for me with two-day free delivery,16,order
help me buy a black iphone7,16,order
please order an iphone7 for me,16,order
everything needs ordered off my list,16,order
"for the shopping list, order everything",16,order
order all of my shopping list,16,order
order all items on the list,16,order
purchase me the kyrie 4s,16,order
aquire me them kyrie 4s,16,order
is there much traffic between here and work right now,24,traffic
what's the traffic like right now for my route to work,24,traffic
is the traffic bad going downtown right now,24,traffic
how's the traffic this morning,24,traffic
how bad is the traffic on the way to downtown,24,traffic
what's the traffic like going to central park,24,traffic
is there heavy traffic on the way to the city,24,traffic
how bad is traffic on the way into oakville right now,24,traffic
how does the traffic look on my way to work right now,24,traffic
what does my commute look like,24,traffic
what is the traffic like on the road to downtown dallas,24,traffic
what kind of traffic is on hwy 1 going to the downtown area right now,24,traffic
"how is the traffic on rt 5 towards my work , community bank",24,traffic
"is there any traffic on the road i take home from work right now, rt 40",24,traffic
tell me how the traffic is on rt 7 to the airport today,24,traffic
what will the traffic be like if i headed out to work right now,24,traffic
what kind of traffic can i expect on the way to church,24,traffic
how's the traffic to work,24,traffic
can you give me a traffic update for a trip to the grocery store,24,traffic
how's the traffic looking if i headed to fred meyer,24,traffic
i need more checks because i am out,127,order_checks
can i order new checks since i am out,127,order_checks
"i am now out of checks, how do i order new ones",127,order_checks
i need to order new checks because i am all out,127,order_checks
i have no checks and need to order new checks,127,order_checks
put in an order for more checks,127,order_checks
how do i order more free checkbooks,127,order_checks
i ran out of checks and need more ordered,127,order_checks
please order more checks i just used the last one,127,order_checks
i just used my last check and need more now,127,order_checks
i ran out of checks and need more asap,127,order_checks
i would like more checks sent to my address,127,order_checks
how would i go about getting more checks for my western union account,127,order_checks
i just used my final check order more,127,order_checks
can i order checks online for my checking account,127,order_checks
please send me more checkbooks,127,order_checks
please notify my bank that i need more checks,127,order_checks
how can i order checks for my savings account,127,order_checks
i need to know how to order checks for my bank of america account,127,order_checks
who do i contact to order more checks for my td bank account,127,order_checks
is there a reason my card was declined,49,card_declined
my card was rejected at shakey's and i am wondering why,49,card_declined
was there a problem with my card yesterday,49,card_declined
my debit card was rejected at ella's and i want to know why,49,card_declined
my card was declined at mcdonald's and i want to know why,49,card_declined
i need to know why you declined my card yesterday,49,card_declined
"my card was rejected at the zoo, could you tell me why",49,card_declined
tell me why my card was declined,49,card_declined
"tell me why my card was declined at auto zone, why",49,card_declined
i need to know why my credit card transaction was declined,49,card_declined
why was my credit card not accepted,49,card_declined
i was in target about to buy a chair when my card got declined,49,card_declined
my card just got declined when i was in home depot buying tile,49,card_declined
i was trying to buy a chainsaw at the tractor store and they said my card was declined,49,card_declined
why was my card declined just now when i tried to buy a jeep at carmax,49,card_declined
i was at walmart trying to buy toilet paper and my card got declined,49,card_declined
target declined my card and i don't know why,49,card_declined
do you know why my card was declined at target i can't figure out why,49,card_declined
i can't figure out why my card was declined at target,49,card_declined
i was just at target and they declined my card and i can't understand why,49,card_declined
set a warning for when my bank account starts running low,42,oos
a show on broadway,42,oos
who has the best record in the nfl,42,oos
how do i find the area of a circle,42,oos
how many onions do i have on hand,42,oos
what is the name of the 13th president,42,oos
show me recent activity in my backyard,42,oos
how long will it take me to pay off my card if i pay an extra $50 a month over the minimum,42,oos
does our bank have free notary,42,oos
what were the top stories this week,42,oos
can i mix antifreeze with water,42,oos
are any earning reports due,42,oos
show me the channel guide,42,oos
is the pnc bank open,42,oos
where does the power steering fluid go,42,oos
when was the last time the president visited floridau,42,oos
how can i keep my windshield from fogging up in winter,42,oos
how do i compute the median of a set of numbers,42,oos
what is happening with brexit right nowu,42,oos
are there any new companies to look out for,42,oos
can you tell me how to compute price per ounce,42,oos
how to unclog a drain,42,oos
am kind of busy now,42,oos
what new reality shows are there for 2019,42,oos
what is the purpose or benefit of a cash advance,42,oos
how can i root an android phone,42,oos
is android better than iphone,42,oos
are androids expensive,42,oos
how long does it take to become an architect,42,oos
who are some famous living architects,42,oos
find out for me as to why people get autism,42,oos
is autism a genetic disease,42,oos
is flu contagious,42,oos
is it true that nicotine is harder to kick than heroin,42,oos
please inform me on bad habits and overcoming them,42,oos
are bad habits closely related with addictions,42,oos
does hypnosis work to break bad habits,42,oos
king of acid,42,oos
suo2,42,oos
what university in the united states offers the best biomedical engineering program,42,oos
what's the definition of nuclear engineering,42,oos
when was electrical engineering created,42,oos
what is naval engineering,42,oos
is it possible to survive in a black hole,42,oos
where do black holes come from,42,oos
what are black holes,42,oos
what was the final vote count in the brexit referendum,42,oos
can you tell me the latest georgia news,42,oos
is the brexit finalized yet,42,oos
the birds fly with there wings,42,oos
how the birds fly,42,oos
where does cannabis originate from,42,oos
how are my cannabis stocks doing,42,oos
is marijuana addictive,42,oos
should i hit or stay at 17 in blackjack,42,oos
what game has the best odds at a casino,42,oos
what's the best opening gambit for a game of chess,42,oos
what side in chess has the general advantage,42,oos
how do i get better at go,42,oos
how high does my sat score need to be to get into harvard,42,oos
what'll an education at boulder state college run,42,oos
what's the average gpa to get into yale,42,oos
what act score is considered good,42,oos
what cryptocurrency gained the most in 2018,42,oos
what's the best crypto to buy in 2019,42,oos
how is crypto legal,42,oos
are there any cybersecurity jobs available in pittsburgh,42,oos
how many firewalls should i have and what type,42,oos
how can i breach a network,42,oos
how does cybersecurity work,42,oos
how many countries in the world are democracies,42,oos
is the united states a democracy,42,oos
which nations are not democratic,42,oos
how does a democracy work,42,oos
please get me my wheelchair,42,oos
what's the best dog food to feed my puppy,42,oos
how do you know when your dog is ill,42,oos
what dog breed sold the most in 2018,42,oos
how much food should i feed my cat,42,oos
what does it mean if i dream of falling off a building,42,oos
is it bad to not remember your dreams,42,oos
why do we dream,42,oos
"do ducks eat meat, vegetables, or both",42,oos
what is the friendliest breed,42,oos
what do geese eat,42,oos
do ducks sleep,42,oos
are over the ear headphones better than in ear headphones,42,oos
what brand of earphones is the best reviewed of 2019,42,oos
are white and brown eggs any different,42,oos
where do eggs come from,42,oos
how can i easily replace a string on my guitar,42,oos
how do you learn how to play electric violin,42,oos
can you give me the standard tuning notes,42,oos
what is the cheapest electric guitar,42,oos
you want to know about current time now,42,oos
what does it mean to have equality,42,oos
what site publishes the most fake news,42,oos
can you tell me some fake news,42,oos
is cnn really fake news,42,oos
why is there fake news,42,oos
